datetime,close_price,total_volume,net_flow,trade_count,future_price_5s,target
2026-01-18 11:05:08,95111.36,0.0004,-0.0004,1,95111.37,1
2026-01-18 11:05:10,95111.37,0.00233,0.00233,2,95111.37,0
2026-01-18 11:05:11,95111.37,0.08371,0.08371,1,95111.36,0
2026-01-18 11:05:12,95111.36,0.00119,-0.00119,2,95111.37,1
2026-01-18 11:05:13,95111.37,0.00017999999999999998,-4.000000000000001e-05,2,95111.36,0
2026-01-18 11:05:15,95111.37,0.046549999999999994,0.046549999999999994,3,95111.37,0
2026-01-18 11:05:16,95111.36,0.00023,-0.00023,1,95111.37,1
2026-01-18 11:05:17,95111.37,0.00136,0.00136,2,95111.36,0
2026-01-18 11:05:18,95111.36,0.00105,-0.00105,1,95111.37,1
2026-01-18 11:05:19,95111.37,0.00074,0.00074,1,95111.36,0
2026-01-18 11:05:20,95111.37,0.02907,0.02907,1,95111.36,0
2026-01-18 11:05:21,95111.37,0.00037,-0.00018999999999999996,2,95111.37,0
2026-01-18 11:05:22,95111.36,0.015250000000000001,-0.015250000000000001,2,95111.37,1
2026-01-18 11:05:23,95111.37,0.0012799999999999999,-0.0008399999999999999,2,95111.37,0
2026-01-18 11:05:24,95111.36,0.00047,-0.00047,1,95111.37,1
2026-01-18 11:05:25,95111.36,0.01006,-0.01006,3,95111.37,1
2026-01-18 11:05:26,95111.37,0.00135,-0.0007100000000000001,2,95111.36,0
2026-01-18 11:05:27,95111.37,0.01906,-0.008879999999999999,4,95111.37,0
2026-01-18 11:05:29,95111.37,0.00353,0.00353,3,95111.36,0
2026-01-18 11:05:30,95111.37,0.00031,0.00031,1,95111.36,0
2026-01-18 11:05:31,95111.36,0.011949999999999999,0.01047,4,95111.36,0
2026-01-18 11:05:32,95111.37,0.00145,0.00145,2,95111.36,0
2026-01-18 11:05:34,95111.36,0.00116,-0.00116,2,95111.37,1
2026-01-18 11:05:35,95111.36,0.0025900000000000003,0.00043000000000000004,2,95111.36,0
2026-01-18 11:05:36,95111.36,0.0014,-0.0014,1,95111.36,0
2026-01-18 11:05:37,95111.36,0.00196,-0.0015999999999999999,2,95111.36,0
2026-01-18 11:05:38,95111.37,0.01127,-0.00355,3,95111.36,0
2026-01-18 11:05:41,95111.36,0.03305,-0.03295,3,95111.36,0
2026-01-18 11:05:43,95111.36,0.00054,0.00039999999999999996,2,95111.36,0
2026-01-18 11:05:46,95111.36,0.02876,0.027819999999999998,3,95111.36,0
2026-01-18 11:05:48,95111.36,0.00025,-0.00025,1,95111.36,0
2026-01-18 11:05:49,95111.37,0.01252,0.01252,1,95111.37,0
2026-01-18 11:05:50,95111.37,0.0038399999999999997,0.0038399999999999997,5,95111.36,0
2026-01-18 11:05:51,95111.36,0.012240000000000001,-0.012240000000000001,4,95111.37,1
2026-01-18 11:05:52,95111.36,0.0028899999999999998,-0.0028899999999999998,3,95111.36,0
2026-01-18 11:05:53,95111.36,0.00037,9.999999999999999e-06,2,95111.37,1
2026-01-18 11:05:54,95111.37,0.00023,0.00023,2,95111.36,0
2026-01-18 11:05:55,95111.36,0.0012000000000000001,0.0001600000000000001,2,95111.36,0
2026-01-18 11:05:56,95111.37,0.00377,0.00377,1,95111.37,0
2026-01-18 11:05:57,95111.36,0.00033,7.000000000000002e-05,2,95111.37,1
2026-01-18 11:05:59,95111.36,0.0031599999999999996,-0.0031599999999999996,6,95111.37,1
2026-01-18 11:06:00,95111.36,0.00521,-0.00443,4,95111.36,0
2026-01-18 11:06:01,95111.37,0.00679,-0.00203,3,95111.36,0
2026-01-18 11:06:02,95111.37,0.00013,0.00013,1,95111.36,0
2026-01-18 11:06:04,95111.37,0.0011099999999999999,-0.00099,2,95111.36,0
2026-01-18 11:06:05,95111.36,0.00087,-0.00087,2,95111.36,0
2026-01-18 11:06:07,95111.36,0.016,-0.016,3,95111.36,0
2026-01-18 11:06:08,95111.37,0.038020000000000005,0.038020000000000005,3,95111.36,0
2026-01-18 11:06:09,95111.36,2.47024,-2.46902,20,95111.37,1
2026-01-18 11:06:10,95111.36,0.00016,-0.00016,1,95111.36,0
2026-01-18 11:06:12,95111.36,0.00242,0.0022,6,95111.36,0
2026-01-18 11:06:13,95111.36,0.07450999999999999,0.03593,3,95111.37,1
2026-01-18 11:06:14,95111.37,0.01436,0.01436,1,95111.37,0
2026-01-18 11:06:15,95111.36,0.00848,0.0029200000000000003,5,95111.37,1
2026-01-18 11:06:16,95111.36,0.00047,-0.00047,1,95111.37,1
2026-01-18 11:06:17,95111.36,0.01172,-0.01072,5,95111.37,1
2026-01-18 11:06:18,95111.37,0.01632,0.01064,4,95111.37,0
2026-01-18 11:06:19,95111.37,0.15977,0.15977,7,95111.36,0
2026-01-18 11:06:21,95111.37,0.00259,0.00259,4,95111.37,0
2026-01-18 11:06:22,95111.37,0.01443,-0.01283,6,95111.37,0
2026-01-18 11:06:24,95111.36,0.00062,-0.00062,2,95111.37,1
2026-01-18 11:06:26,95111.37,0.01217,0.012029999999999999,2,95111.36,0
2026-01-18 11:06:27,95111.37,0.00123,0.0008500000000000001,4,95111.37,0
2026-01-18 11:06:29,95111.37,0.00062,0.00062,2,95111.37,0
2026-01-18 11:06:30,95111.36,0.00069,-0.00069,2,95111.36,0
2026-01-18 11:06:31,95111.36,0.00031,-0.00031,2,95111.36,0
2026-01-18 11:06:32,95111.37,0.0001,0.0001,1,95111.37,0
2026-01-18 11:06:33,95111.36,0.00047,-0.00047,1,95111.37,1
2026-01-18 11:06:34,95111.37,0.00118,-0.00082,2,95111.37,0
2026-01-18 11:06:35,95111.36,0.00643,-0.004030000000000001,3,95111.36,0
2026-01-18 11:06:36,95111.36,0.00015,-0.00015,1,95111.36,0
2026-01-18 11:06:37,95111.37,0.00225,-0.00133,4,95111.36,0
2026-01-18 11:06:38,95111.37,0.00403,0.00403,2,95111.37,0
2026-01-18 11:06:41,95111.36,0.00021,-0.00021,1,95111.36,0
2026-01-18 11:06:42,95111.36,0.00032,-0.00032,1,95111.37,1
2026-01-18 11:06:47,95111.37,0.00842,0.00782,3,95111.36,0
2026-01-18 11:06:50,95111.37,0.00325,0.00257,2,95111.37,0
2026-01-18 11:06:53,95111.37,0.00091,0.00091,3,95111.37,0
2026-01-18 11:06:55,95111.37,0.00468,0.00468,1,95111.37,0
2026-01-18 11:06:56,95111.36,0.00046,-0.00046,1,95111.37,1
2026-01-18 11:06:58,95111.37,0.00719,0.005890000000000001,3,95111.36,0
2026-01-18 11:06:59,95111.37,0.00209,0.00209,2,95111.36,0
2026-01-18 11:07:00,95111.37,0.00061,0.00029,2,95111.36,0
2026-01-18 11:07:01,95111.37,0.00023,0.00023,1,95111.37,0
2026-01-18 11:07:02,95111.36,0.00011,-0.00011,1,95111.37,1
2026-01-18 11:07:03,95111.36,0.00017,-0.00017,1,95111.36,0
2026-01-18 11:07:04,95111.36,0.00227,-0.00215,3,95111.36,0
2026-01-18 11:07:05,95111.36,0.00017,5e-05,2,95111.36,0
2026-01-18 11:07:06,95111.37,0.23078,0.1705,3,95111.36,0
2026-01-18 11:07:07,95111.37,0.00617,0.00617,1,95111.36,0
2026-01-18 11:07:09,95111.36,0.00424,-0.00424,3,95111.37,1
2026-01-18 11:07:10,95111.36,6e-05,-6e-05,1,95111.36,0
2026-01-18 11:07:11,95111.36,0.013909999999999999,0.00771,4,95111.37,1
2026-01-18 11:07:12,95111.36,0.00124,-0.00124,1,95111.36,0
2026-01-18 11:07:14,95111.37,0.00031,0.00031,1,95111.37,0
2026-01-18 11:07:15,95111.36,0.003,-0.003,1,95111.37,1
2026-01-18 11:07:16,95111.37,0.02615,0.02391,3,95111.37,0
2026-01-18 11:07:17,95111.36,0.00744,-0.0015200000000000003,6,95111.36,0
2026-01-18 11:07:18,95111.36,0.00451,-0.0035700000000000003,3,95111.36,0
2026-01-18 11:07:19,95111.37,0.005229999999999999,0.005229999999999999,6,95111.37,0
2026-01-18 11:07:20,95111.37,0.0018800000000000002,-0.0010400000000000001,5,95111.36,0
2026-01-18 11:07:21,95111.37,0.00033,0.00033,3,95111.36,0
2026-01-18 11:07:22,95111.36,0.02445,-0.02445,5,95111.37,1
2026-01-18 11:07:23,95111.36,0.00019999999999999998,-0.00019999999999999998,2,95111.37,1
2026-01-18 11:07:24,95111.37,0.00289,0.00289,1,95111.36,0
2026-01-18 11:07:25,95111.36,0.00083,-0.00083,1,95111.36,0
2026-01-18 11:07:26,95111.36,0.00012,-0.00012,1,95111.36,0
2026-01-18 11:07:27,95111.37,8e-05,8e-05,1,95111.37,0
2026-01-18 11:07:28,95111.37,0.04098,0.04052,3,95111.37,0
2026-01-18 11:07:29,95111.36,0.00165,0.0010700000000000002,2,95111.36,0
2026-01-18 11:07:30,95111.36,0.0013,0.00098,2,95111.37,1
2026-01-18 11:07:31,95111.36,0.00441,-0.00413,3,95111.37,1
2026-01-18 11:07:32,95111.37,0.00046,0.00046,1,95111.36,0
2026-01-18 11:07:33,95111.37,0.0007700000000000001,0.0007700000000000001,2,95111.37,0
2026-01-18 11:07:34,95111.36,0.00014,-0.00014,1,95111.37,1
2026-01-18 11:07:35,95111.37,0.00863,0.00863,2,95111.37,0
2026-01-18 11:07:36,95111.37,0.00681,0.00491,4,95111.36,0
2026-01-18 11:07:37,95111.36,0.0033399999999999997,0.00104,4,95111.37,1
2026-01-18 11:07:38,95111.37,0.006699999999999999,0.0057799999999999995,3,95111.37,0
2026-01-18 11:07:39,95111.37,0.00044,0.00044,2,95111.37,0
2026-01-18 11:07:40,95111.37,0.00123,0.0006299999999999999,4,95111.36,0
2026-01-18 11:07:41,95111.36,0.00065,0.00023,2,95111.37,1
2026-01-18 11:07:42,95111.37,0.00014,0.00014,1,95111.36,0
2026-01-18 11:07:43,95111.37,0.00022,0.00022,1,95109.86,0
2026-01-18 11:07:44,95111.37,0.00041,8.999999999999998e-05,3,95109.86,0
2026-01-18 11:07:45,95111.36,0.00106,-0.00106,2,95109.86,0
2026-01-18 11:07:46,95111.37,0.00034,0.00034,1,95109.85,0
2026-01-18 11:07:48,95109.86,6.18172,-6.1753,20,95109.85,0
2026-01-18 11:07:50,95109.86,0.00091,-0.00073,2,95109.85,0
2026-01-18 11:07:59,95109.85,0.00678,-0.00678,1,95109.85,0
2026-01-18 11:08:01,95109.85,0.0005499999999999999,-0.0005499999999999999,2,95109.86,1
2026-01-18 11:08:02,95109.85,7e-05,-7e-05,1,95109.85,0
2026-01-18 11:08:03,95109.86,7e-05,7e-05,1,95109.86,0
2026-01-18 11:08:04,95109.85,0.37686,0.37422,6,95109.85,0
2026-01-18 11:08:05,95109.85,0.00027,-0.00027,2,95109.85,0
2026-01-18 11:08:06,95109.86,0.03862,0.03572,4,95109.86,0
2026-01-18 11:08:08,95109.86,0.0006,0.00043999999999999996,2,95109.86,0
2026-01-18 11:08:09,95109.85,0.00015,-0.00015,1,95109.86,1
2026-01-18 11:08:11,95109.86,0.00137,0.00137,2,95109.85,0
2026-01-18 11:08:13,95109.86,0.0020299999999999997,0.00121,2,95109.86,0
2026-01-18 11:08:14,95109.86,0.00169,0.00133,2,95109.85,0
2026-01-18 11:08:16,95109.85,0.00186,-0.0012799999999999999,2,95109.86,1
2026-01-18 11:08:17,95109.86,0.0006900000000000001,0.00025,4,95109.86,0
2026-01-18 11:08:19,95109.85,0.00792,-0.0047799999999999995,7,95109.86,1
2026-01-18 11:08:21,95109.86,0.0008600000000000001,0.0008600000000000001,3,95109.86,0
2026-01-18 11:08:22,95109.86,0.02578,-0.02562,2,95109.85,0
2026-01-18 11:08:24,95109.86,0.00127,0.00127,1,95109.86,0
2026-01-18 11:08:26,95109.86,0.00098,-0.00054,3,95109.86,0
2026-01-18 11:08:27,95109.85,0.14943,-0.14839,5,95109.85,0
2026-01-18 11:08:28,95109.85,0.00021,-0.00021,1,95109.86,1
2026-01-18 11:08:29,95109.86,0.00016,0.00016,1,95109.86,0
2026-01-18 11:08:30,95109.85,0.02086,-0.02086,2,95109.85,0
2026-01-18 11:08:31,95109.86,0.00104,0.00104,2,95109.86,0
2026-01-18 11:08:33,95109.86,0.00039999999999999996,0.00039999999999999996,2,95109.85,0
2026-01-18 11:08:34,95109.86,0.0014299999999999998,0.00101,2,95109.85,0
2026-01-18 11:08:35,95109.85,0.00151,-0.00151,2,95109.86,1
2026-01-18 11:08:36,95109.86,0.00021,0.00021,1,95109.86,0
2026-01-18 11:08:38,95109.85,0.00303,-0.00303,1,95109.85,0
2026-01-18 11:08:40,95109.86,0.008719999999999999,0.00624,4,95109.86,0
2026-01-18 11:08:42,95109.86,0.029830000000000002,0.02973,2,95109.86,0
2026-01-18 11:08:43,95109.85,0.01815,-0.017730000000000003,3,95109.86,1
2026-01-18 11:08:45,95109.86,0.00267,0.00267,1,95109.86,0
2026-01-18 11:08:47,95109.86,0.03398,0.03222,5,95109.85,0
2026-01-18 11:08:48,95109.86,0.00052,0.00052,2,95109.86,0
2026-01-18 11:08:50,95109.86,0.007500000000000001,0.007500000000000001,2,95109.85,0
2026-01-18 11:08:51,95109.85,0.00102,-0.00102,1,95109.86,1
2026-01-18 11:08:53,95109.86,0.0046300000000000004,-0.00421,2,95109.85,0
2026-01-18 11:08:54,95109.85,0.00214,-0.00214,1,95109.86,1
2026-01-18 11:08:55,95109.85,0.00655,-0.005549999999999999,3,95109.86,1
2026-01-18 11:08:58,95109.85,0.00092,-0.00092,1,95109.86,1
2026-01-18 11:08:59,95109.86,0.00177,0.00177,1,95109.85,0
2026-01-18 11:09:00,95109.86,0.0002,0.0002,1,95109.85,0
2026-01-18 11:09:02,95109.86,0.00031,0.00031,2,95109.85,0
2026-01-18 11:09:03,95109.86,0.00036,0.00036,1,95109.86,0
2026-01-18 11:09:04,95109.85,0.00106,-0.00094,3,95109.86,1
2026-01-18 11:09:05,95109.85,0.00063,-0.00063,3,95109.85,0
2026-01-18 11:09:06,95109.86,0.00627,0.00585,4,95109.86,0
2026-01-18 11:09:07,95109.85,0.00025,-0.00025,1,95109.86,1
2026-01-18 11:09:08,95109.86,0.00275,0.00275,2,95109.85,0
2026-01-18 11:09:09,95109.86,0.00022,0.00022,1,95109.85,0
2026-01-18 11:09:10,95109.85,0.00046,5.999999999999997e-05,2,95109.86,1
2026-01-18 11:09:11,95109.86,0.00021,0.00021,1,95109.86,0
2026-01-18 11:09:12,95109.86,0.0017599999999999998,0.00118,2,95109.86,0
2026-01-18 11:09:13,95109.85,0.08397,-0.08357,5,95110.0,1
2026-01-18 11:09:14,95109.85,0.00206,-0.00206,1,95110.0,1
2026-01-18 11:09:15,95109.86,0.00092,0.0005,3,95110.0,1
2026-01-18 11:09:16,95109.86,0.00013,0.00013,1,95110.0,1
2026-01-18 11:09:17,95109.86,0.00031,0.00031,1,95110.0,1
2026-01-18 11:09:18,95110.0,2.83327,2.83163,24,95110.0,0
2026-01-18 11:09:21,95110.0,0.04227,0.04227,3,95110.0,0
2026-01-18 11:09:22,95110.0,0.12991,0.11609,7,95110.0,0
2026-01-18 11:09:23,95110.0,0.01207,0.01193,3,95110.0,0
2026-01-18 11:09:27,95110.0,0.00529,0.00483,3,95109.99,0
2026-01-18 11:09:28,95110.0,0.00029,0.00029,1,95109.99,0
2026-01-18 11:09:29,95110.0,0.00523,0.00523,1,95110.0,0
2026-01-18 11:09:30,95110.0,0.00022,0.00022,1,95109.99,0
2026-01-18 11:09:32,95109.99,0.00037,-0.00037,3,95110.0,1
2026-01-18 11:09:33,95109.99,0.02614,-0.02614,2,95110.0,1
2026-01-18 11:09:34,95110.0,0.00021,0.00021,1,95110.0,0
2026-01-18 11:09:35,95109.99,0.00028,-0.00028,1,95110.0,1
2026-01-18 11:09:38,95110.0,0.00052,0.00052,1,95110.0,0
2026-01-18 11:09:39,95110.0,0.00021,0.00021,1,95110.0,0
2026-01-18 11:09:43,95110.0,0.00072,0.00072,2,95110.0,0
2026-01-18 11:09:44,95110.0,0.00024,0.00024,1,95109.99,0
2026-01-18 11:09:47,95109.99,0.00031,-0.00011,2,95110.0,1
2026-01-18 11:09:48,95110.0,0.00211,0.00211,1,95109.99,0
2026-01-18 11:09:50,95109.99,0.00043,-0.00043,1,95110.0,1
2026-01-18 11:09:51,95109.99,0.025,-0.025,1,95109.99,0
2026-01-18 11:09:52,95110.0,0.00031,0.00031,2,95110.0,0
2026-01-18 11:09:55,95110.0,0.00022,0.00022,1,95109.99,0
2026-01-18 11:09:56,95109.99,0.00017,-0.00017,1,95109.99,0
2026-01-18 11:09:57,95110.0,0.00293,0.00293,3,95109.99,0
2026-01-18 11:09:59,95110.0,0.0007700000000000001,0.0007700000000000001,3,95110.0,0
2026-01-18 11:10:00,95109.99,0.00022,-0.00022,1,95109.99,0
2026-01-18 11:10:01,95109.99,0.00082,-0.00082,1,95110.0,1
2026-01-18 11:10:02,95109.99,0.0011300000000000001,-0.00045000000000000004,6,95110.0,1
2026-01-18 11:10:06,95110.0,0.00091,0.00049,3,95110.0,0
2026-01-18 11:10:07,95110.0,0.00737,0.00737,1,95109.99,0
2026-01-18 11:10:08,95109.99,0.0014000000000000002,0.00098,2,95110.0,1
2026-01-18 11:10:11,95110.0,0.05273,0.05273,2,95110.0,0
2026-01-18 11:10:12,95109.99,0.05424,-0.05424,4,95109.99,0
2026-01-18 11:10:13,95110.0,0.00063,0.00063,2,95110.0,0
2026-01-18 11:10:15,95110.0,0.00283,0.00283,1,95110.0,0
2026-01-18 11:10:16,95110.0,0.00214,0.00214,1,95109.99,0
2026-01-18 11:10:17,95109.99,0.00037,-0.00037,1,95110.0,1
2026-01-18 11:10:19,95110.0,0.0002,0.0002,1,95110.0,0
2026-01-18 11:10:20,95110.0,0.00079,0.00079,1,95109.99,0
2026-01-18 11:10:21,95109.99,0.00568,-0.00568,1,95110.0,1
2026-01-18 11:10:22,95110.0,0.010239999999999999,-0.00814,4,95110.0,0
2026-01-18 11:10:24,95110.0,0.00021,0.00021,1,95110.0,0
2026-01-18 11:10:25,95109.99,0.00017,-0.00017,1,95110.0,1
2026-01-18 11:10:27,95110.0,0.0234,0.021300000000000003,3,95110.0,0
2026-01-18 11:10:28,95109.99,0.00115,-0.0009499999999999999,2,95110.0,1
2026-01-18 11:10:29,95110.0,0.00093,0.00093,2,95109.99,0
2026-01-18 11:10:32,95110.0,0.0008600000000000001,0.0008600000000000001,2,95110.0,0
2026-01-18 11:10:33,95110.0,0.00782,-0.0047799999999999995,5,95110.0,0
2026-01-18 11:10:34,95109.99,0.00181,-0.0012699999999999999,2,95110.0,1
2026-01-18 11:10:36,95109.99,0.11587,-0.11587,2,95110.0,1
2026-01-18 11:10:39,95110.0,0.011600000000000001,-0.00976,3,95109.99,0
2026-01-18 11:10:41,95110.0,0.00294,-0.00142,3,95110.0,0
2026-01-18 11:10:46,95110.0,0.00029,-5.000000000000001e-05,2,95109.99,0
2026-01-18 11:10:47,95109.99,0.0012,0.0006000000000000001,2,95109.99,0
2026-01-18 11:10:48,95110.0,0.0006399999999999999,0.0006399999999999999,2,95110.0,0
2026-01-18 11:10:50,95110.0,4.9227,4.92218,3,95110.0,0
2026-01-18 11:10:52,95109.99,0.00225,-0.00225,1,95109.99,0
2026-01-18 11:10:53,95110.0,0.00159,0.00159,3,95110.0,0
2026-01-18 11:10:54,95109.99,0.01,-0.01,1,95110.0,1
2026-01-18 11:10:55,95110.0,0.00011,0.00011,1,95109.99,0
2026-01-18 11:10:57,95109.99,0.00448,-0.00448,1,95110.0,1
2026-01-18 11:10:59,95110.0,0.04157,-0.03355,7,95110.0,0
2026-01-18 11:11:00,95109.99,0.00037999999999999997,0.00017999999999999998,2,95109.99,0
2026-01-18 11:11:01,95109.99,0.0009699999999999999,0.0006900000000000001,3,95109.99,0
2026-01-18 11:11:02,95110.0,0.00847,0.0024100000000000002,6,95110.0,0
2026-01-18 11:11:04,95110.0,0.023849999999999996,0.016229999999999998,8,95110.0,0
2026-01-18 11:11:05,95109.99,0.026340000000000002,0.02622,2,95110.0,1
2026-01-18 11:11:06,95109.99,0.1036,-0.1036,1,95110.0,1
2026-01-18 11:11:07,95110.0,0.00118,-0.00082,5,95109.99,0
2026-01-18 11:11:08,95109.99,0.05028,-0.05028,1,95110.0,1
2026-01-18 11:11:09,95110.0,0.03275,-0.009009999999999999,4,95110.0,0
2026-01-18 11:11:10,95110.0,0.01086,0.0038799999999999998,8,95110.0,0
2026-01-18 11:11:11,95110.0,0.00078,0.00078,2,95109.99,0
2026-01-18 11:11:12,95109.99,0.00067,-0.00067,2,95110.0,1
2026-01-18 11:11:13,95110.0,0.0015600000000000002,0.0011400000000000002,4,95110.0,0
2026-01-18 11:11:14,95110.0,0.00041,0.00041,1,95110.0,0
2026-01-18 11:11:16,95109.99,0.0002,-0.0002,1,95110.0,1
2026-01-18 11:11:17,95110.0,0.01862,0.01804,4,95109.99,0
2026-01-18 11:11:19,95110.0,0.00011,0.00011,1,95110.0,0
2026-01-18 11:11:21,95110.0,0.00012,0.00012,1,95110.0,0
2026-01-18 11:11:22,95109.99,0.01033,-0.00993,2,95109.99,0
2026-01-18 11:11:24,95110.0,0.00125,0.00125,1,95109.99,0
2026-01-18 11:11:25,95110.0,0.00063,0.00063,1,95110.0,0
2026-01-18 11:11:26,95110.0,0.00189,0.00189,2,95110.0,0
2026-01-18 11:11:27,95109.99,0.16058,-0.16058,1,95110.0,1
2026-01-18 11:11:29,95109.99,0.00016,-0.00016,1,95110.0,1
2026-01-18 11:11:30,95110.0,0.004200000000000001,0.00118,4,95110.0,0
2026-01-18 11:11:34,95110.0,0.00181,-0.00133,2,95110.0,0
2026-01-18 11:11:35,95110.0,0.00485,0.00485,2,95110.0,0
2026-01-18 11:11:38,95109.99,0.00503,-0.00467,3,95110.0,1
2026-01-18 11:11:39,95110.0,0.014459999999999999,0.014459999999999999,4,95110.0,0
2026-01-18 11:11:40,95110.0,8e-05,8e-05,1,95109.99,0
2026-01-18 11:11:41,95110.0,0.00514,0.00498,5,95109.99,0
2026-01-18 11:11:42,95109.99,0.00027,-0.00027,1,95110.0,1
2026-01-18 11:11:43,95110.0,0.00197,0.00197,2,95109.99,0
2026-01-18 11:11:44,95110.0,0.02626,0.02626,3,95110.0,0
2026-01-18 11:11:45,95109.99,0.007699999999999999,-0.007699999999999999,5,95109.99,0
2026-01-18 11:11:46,95109.99,0.023100000000000002,-0.019780000000000002,5,95110.0,1
2026-01-18 11:11:48,95109.99,0.02707,-0.02707,1,95110.0,1
2026-01-18 11:11:49,95110.0,0.00453,-0.00433,2,95109.99,0
2026-01-18 11:11:50,95109.99,0.00563,-0.00563,4,95109.99,0
2026-01-18 11:11:51,95110.0,0.00203,0.00203,4,95110.0,0
2026-01-18 11:11:53,95110.0,0.0045,0.0045,2,95110.0,0
2026-01-18 11:11:54,95109.99,0.01906,-0.01906,1,95110.0,1
2026-01-18 11:11:55,95109.99,0.006500000000000001,-0.00318,4,95109.99,0
2026-01-18 11:11:56,95110.0,0.00691,-0.0035900000000000003,3,95109.99,0
2026-01-18 11:11:57,95109.99,0.00035,-0.00035,1,95109.99,0
2026-01-18 11:11:58,95110.0,0.0049700000000000005,0.00485,5,95110.0,0
2026-01-18 11:11:59,95110.0,8e-05,8e-05,1,95110.0,0
2026-01-18 11:12:00,95109.99,0.0004,-0.0004,1,95109.99,0
2026-01-18 11:12:01,95109.99,0.0284,-0.0284,3,95109.99,0
2026-01-18 11:12:02,95109.99,0.0007300000000000001,-0.0007300000000000001,2,95110.0,1
2026-01-18 11:12:03,95110.0,0.00209,0.00209,1,95109.99,0
2026-01-18 11:12:04,95110.0,0.00030000000000000003,-0.00018,3,95109.99,0
2026-01-18 11:12:05,95109.99,0.00489,0.00477,3,95110.0,1
2026-01-18 11:12:06,95109.99,0.0022500000000000003,-0.00175,2,95110.0,1
2026-01-18 11:12:07,95110.0,0.00383,0.00383,2,95109.99,0
2026-01-18 11:12:08,95109.99,0.0048200000000000005,-0.0048200000000000005,2,95109.99,0
2026-01-18 11:12:09,95109.99,0.00218,-0.00043999999999999996,3,95110.0,1
2026-01-18 11:12:10,95110.0,0.003,0.003,1,95110.0,0
2026-01-18 11:12:11,95110.0,0.00482,0.00482,2,95110.0,0
2026-01-18 11:12:12,95109.99,0.00337,0.0032300000000000002,3,95110.0,1
2026-01-18 11:12:13,95109.99,0.00132,0.0008,4,95110.0,1
2026-01-18 11:12:14,95110.0,0.00819,-0.0014500000000000003,5,95109.99,0
2026-01-18 11:12:15,95110.0,0.0030600000000000002,-0.0009400000000000001,2,95110.0,0
2026-01-18 11:12:16,95110.0,0.00031,0.00031,1,95109.99,0
2026-01-18 11:12:17,95110.0,0.00481,0.00481,2,95110.0,0
2026-01-18 11:12:18,95110.0,0.00226,0.0017000000000000001,2,95110.0,0
2026-01-18 11:12:19,95109.99,0.0053,-0.00432,6,95109.99,0
2026-01-18 11:12:20,95110.0,0.00323,0.00323,5,95110.0,0
2026-01-18 11:12:21,95109.99,0.00396,-0.0036,4,95110.0,1
2026-01-18 11:12:22,95110.0,0.04294,-0.0311,10,95110.0,0
2026-01-18 11:12:23,95110.0,0.0001,0.0001,1,95110.0,0
2026-01-18 11:12:24,95109.99,0.01325,-0.01325,4,95110.0,1
2026-01-18 11:12:25,95110.0,0.005399999999999999,0.0019,4,95109.99,0
2026-01-18 11:12:26,95110.0,0.00012,0.00012,1,95110.0,0
2026-01-18 11:12:27,95110.0,0.0048000000000000004,0.0048000000000000004,2,95110.0,0
2026-01-18 11:12:28,95110.0,0.014320000000000001,-0.01264,2,95110.0,0
2026-01-18 11:12:29,95110.0,0.00444,0.00444,3,95110.0,0
2026-01-18 11:12:30,95109.99,0.0048000000000000004,-0.0048000000000000004,2,95109.99,0
2026-01-18 11:12:32,95110.0,0.00376,0.0022,4,95109.99,0
2026-01-18 11:12:33,95110.0,0.0048000000000000004,0.0048000000000000004,2,95110.0,0
2026-01-18 11:12:35,95109.99,0.00579,-0.00579,6,95109.99,0
2026-01-18 11:12:37,95109.99,0.01006,-2.0000000000000052e-05,6,95110.0,1
2026-01-18 11:12:38,95110.0,0.00024,0.00024,1,95110.0,0
2026-01-18 11:12:40,95109.99,0.0054,-0.0054,3,95109.99,0
2026-01-18 11:12:41,95110.0,4.25711,4.24733,57,95110.0,0
2026-01-18 11:12:43,95110.0,0.03422,0.03422,3,95110.0,0
2026-01-18 11:12:44,95109.99,0.00146,0.0004000000000000001,2,95110.0,1
2026-01-18 11:12:45,95109.99,0.01705,0.01133,3,95110.0,1
2026-01-18 11:12:46,95110.0,0.00819,-0.0013700000000000001,5,95109.99,0
2026-01-18 11:12:48,95110.0,0.0047799999999999995,0.0047799999999999995,2,95110.0,0
2026-01-18 11:12:50,95110.0,0.00282,-0.00206,3,95109.99,0
2026-01-18 11:12:51,95109.99,0.01442,0.00456,4,95109.99,0
2026-01-18 11:12:52,95110.0,0.00304,0.00304,4,95110.0,0
2026-01-18 11:12:53,95110.0,0.00488,0.00488,3,95110.0,0
2026-01-18 11:12:55,95109.99,0.00014,-0.00014,1,95119.2,1
2026-01-18 11:12:56,95109.99,0.00594,-0.0057799999999999995,4,95121.5,1
2026-01-18 11:12:57,95110.0,0.538,0.538,6,95121.49,1
2026-01-18 11:12:59,95110.0,0.00625,0.006070000000000001,3,95121.5,1
2026-01-18 11:13:00,95119.2,8.26084,8.26084,44,95121.5,1
2026-01-18 11:13:01,95121.5,0.44208000000000003,0.4314,38,95121.5,0
2026-01-18 11:13:02,95121.49,0.026529999999999998,0.02607,6,95121.5,1
2026-01-18 11:13:04,95121.5,0.06555,0.06429,6,95121.5,0
2026-01-18 11:13:05,95121.5,0.12347,0.11481,10,95121.49,0
2026-01-18 11:13:06,95121.5,0.01821,0.01779,3,95121.49,0
2026-01-18 11:13:07,95121.5,0.026639999999999997,0.02064,3,95121.5,0
